Sample_Number,Time_Seconds,Channel_4_Voltage
32459,3.245800,-0.004320
32460,3.245900,-0.004320
32461,3.246000,-0.004320
32462,3.246100,-0.004320
32463,3.246200,-0.004320
32464,3.246300,-0.004320
32465,3.246400,-0.004320
32466,3.246500,-0.004320
32467,3.246600,-0.004320
32468,3.246700,0.000785
32469,3.246800,-0.004320
32470,3.246900,-0.004320
32471,3.247000,-0.004320
32472,3.247100,-0.004320
32473,3.247200,-0.004320
32474,3.247300,-0.004320
32475,3.247400,-0.004320
32476,3.247500,0.000785
32477,3.247600,-0.004320
32478,3.247700,-0.004320
32479,3.247800,-0.004320
32480,3.247900,0.000785
32481,3.248000,0.021206
32482,3.248100,0.000785
32483,3.248200,0.010995
32484,3.248300,0.010995
32485,3.248400,0.010995
32486,3.248500,0.005890
32487,3.248600,0.026311
32488,3.248700,0.000785
32489,3.248800,0.000785
32490,3.248900,0.000785
32491,3.249000,-0.004320
32492,3.249100,0.000785
32493,3.249200,0.005890
32494,3.249300,0.000785
32495,3.249400,0.000785
32496,3.249500,0.000785
32497,3.249600,-0.004320
32498,3.249700,0.000785
32499,3.249800,-0.004320
32500,3.249900,-0.009425
32501,3.250000,-0.004320
32502,3.250100,-0.004320
32503,3.250200,-0.004320
32504,3.250300,-0.004320
32505,3.250400,-0.004320
32506,3.250500,-0.004320
32507,3.250600,0.000785
32508,3.250700,-0.004320
32509,3.250800,-0.004320
32510,3.250900,-0.009425
32511,3.251000,-0.004320
32512,3.251100,0.000785
32513,3.251200,0.000785
32514,3.251300,-0.004320
32515,3.251400,-0.009425
32516,3.251500,0.000785
32517,3.251600,-0.004320
32518,3.251700,0.000785
32519,3.251800,-0.004320
32520,3.251900,-0.004320
32521,3.252000,-0.004320
32522,3.252100,-0.004320
32523,3.252200,-0.004320
32524,3.252300,0.000785
32525,3.252400,-0.009425
32526,3.252500,0.000785
32527,3.252600,-0.004320
32528,3.252700,-0.004320
32529,3.252800,-0.004320
32530,3.252900,-0.004320
32531,3.253000,-0.004320
32532,3.253100,-0.004320
32533,3.253200,-0.004320
32534,3.253300,-0.004320
32535,3.253400,-0.004320
32536,3.253500,-0.004320
32537,3.253600,0.000785
32538,3.253700,-0.004320
32539,3.253800,-0.004320
32540,3.253900,-0.004320
32541,3.254000,-0.004320
32542,3.254100,0.000785
32543,3.254200,-0.004320
32544,3.254300,0.000785
32545,3.254400,-0.004320
32546,3.254500,-0.004320
32547,3.254600,-0.004320
32548,3.254700,-0.004320
32549,3.254800,0.000785
32550,3.254900,-0.004320
32551,3.255000,-0.004320
32552,3.255100,0.000785
32553,3.255200,-0.004320
32554,3.255300,-0.004320
32555,3.255400,-0.004320
32556,3.255500,-0.004320
32557,3.255600,0.000785
32558,3.255700,0.000785
32559,3.255800,-0.004320
32560,3.255900,-0.004320
32561,3.256000,-0.004320
32562,3.256100,0.000785
32563,3.256200,-0.004320
32564,3.256300,0.000785
32565,3.256400,-0.004320
32566,3.256500,-0.009425
32567,3.256600,-0.009425
32568,3.256700,-0.009425
32569,3.256800,-0.009425
32570,3.256900,-0.009425
32571,3.257000,-0.004320
32572,3.257100,-0.009425
32573,3.257200,-0.009425
32574,3.257300,-0.004320
32575,3.257400,-0.004320
32576,3.257500,-0.009425
32577,3.257600,0.000785
32578,3.257700,-0.009425
32579,3.257800,-0.004320
32580,3.257900,-0.004320
32581,3.258000,-0.014530
32582,3.258100,-0.004320
32583,3.258200,-0.009425
32584,3.258300,-0.004320
32585,3.258400,-0.009425
32586,3.258500,-0.009425
32587,3.258600,-0.009425
32588,3.258700,-0.009425
32589,3.258800,-0.004320
32590,3.258900,-0.004320
32591,3.259000,-0.004320
32592,3.259100,-0.004320
32593,3.259200,0.000785
32594,3.259300,-0.004320
32595,3.259400,0.000785
32596,3.259500,-0.004320
32597,3.259600,-0.004320
32598,3.259700,-0.004320
32599,3.259800,-0.004320
32600,3.259900,0.000785
32601,3.260000,-0.004320
32602,3.260100,-0.004320
32603,3.260200,-0.004320
32604,3.260300,-0.004320
32605,3.260400,-0.004320
32606,3.260500,0.000785
32607,3.260600,0.000785
32608,3.260700,-0.004320
32609,3.260800,-0.004320
32610,3.260900,-0.004320
32611,3.261000,0.000785
32612,3.261100,-0.004320
32613,3.261200,-0.004320
32614,3.261300,0.000785
32615,3.261400,-0.004320
32616,3.261500,-0.004320
32617,3.261600,-0.004320
32618,3.261700,0.000785
32619,3.261800,-0.004320
32620,3.261900,-0.004320
32621,3.262000,-0.004320
32622,3.262100,0.000785
32623,3.262200,-0.004320
32624,3.262300,-0.004320
32625,3.262400,-0.004320
32626,3.262500,0.000785
32627,3.262600,0.000785
32628,3.262700,-0.004320
32629,3.262800,-0.004320
32630,3.262900,-0.004320
32631,3.263000,-0.004320
32632,3.263100,0.000785
32633,3.263200,-0.004320
32634,3.263300,-0.004320
32635,3.263400,-0.004320
32636,3.263500,-0.004320
32637,3.263600,-0.004320
32638,3.263700,0.000785
32639,3.263800,-0.004320
32640,3.263900,0.000785
32641,3.264000,-0.004320
32642,3.264100,-0.004320
32643,3.264200,-0.004320
32644,3.264300,-0.004320
32645,3.264400,-0.004320
32646,3.264500,-0.004320
32647,3.264600,-0.004320
32648,3.264700,-0.004320
32649,3.264800,-0.004320
32650,3.264900,0.000785
32651,3.265000,-0.004320
32652,3.265100,-0.004320
32653,3.265200,-0.004320
32654,3.265300,-0.004320
32655,3.265400,0.000785
32656,3.265500,-0.004320
32657,3.265600,-0.004320
32658,3.265700,-0.004320
32659,3.265800,-0.004320
32660,3.265900,0.000785
32661,3.266000,-0.004320
32662,3.266100,-0.004320
32663,3.266200,-0.004320
32664,3.266300,0.000785
32665,3.266400,0.000785
32666,3.266500,0.000785
32667,3.266600,-0.004320
32668,3.266700,-0.004320
32669,3.266800,0.000785
32670,3.266900,-0.004320
32671,3.267000,-0.004320
32672,3.267100,-0.004320
32673,3.267200,-0.004320
32674,3.267300,-0.004320
32675,3.267400,-0.004320
32676,3.267500,0.000785
32677,3.267600,0.000785
32678,3.267700,-0.004320
32679,3.267800,0.000785
32680,3.267900,0.005890
32681,3.268000,0.016101
32682,3.268100,0.000785
32683,3.268200,0.010995
32684,3.268300,0.010995
32685,3.268400,0.005890
32686,3.268500,0.005890
32687,3.268600,0.000785
32688,3.268700,0.000785
32689,3.268800,0.000785
32690,3.268900,0.000785
32691,3.269000,0.000785
32692,3.269100,0.000785
32693,3.269200,0.000785
32694,3.269300,0.000785
32695,3.269400,0.000785
32696,3.269500,0.000785
32697,3.269600,0.000785
32698,3.269700,0.000785
32699,3.269800,0.000785
32700,3.269900,-0.004320
32701,3.270000,0.000785
32702,3.270100,0.000785
32703,3.270200,-0.004320
32704,3.270300,0.000785
32705,3.270400,-0.004320
32706,3.270500,-0.004320
32707,3.270600,-0.004320
32708,3.270700,-0.004320
32709,3.270800,0.000785
32710,3.270900,-0.004320
32711,3.271000,-0.004320
32712,3.271100,0.000785
32713,3.271200,-0.004320
32714,3.271300,0.000785
32715,3.271400,-0.004320
32716,3.271500,0.000785
32717,3.271600,-0.004320
32718,3.271700,-0.004320
32719,3.271800,0.000785
32720,3.271900,-0.004320
32721,3.272000,-0.009425
32722,3.272100,0.000785
32723,3.272200,-0.004320
32724,3.272300,-0.004320
32725,3.272400,0.000785
32726,3.272500,-0.004320
32727,3.272600,-0.004320
32728,3.272700,0.000785
32729,3.272800,0.000785
32730,3.272900,-0.004320
32731,3.273000,0.000785
32732,3.273100,-0.004320
32733,3.273200,-0.004320
32734,3.273300,-0.004320
32735,3.273400,-0.004320
32736,3.273500,0.000785
32737,3.273600,-0.004320
32738,3.273700,-0.004320
32739,3.273800,-0.004320
32740,3.273900,0.000785
32741,3.274000,-0.004320
32742,3.274100,-0.004320
32743,3.274200,-0.004320
32744,3.274300,-0.004320
32745,3.274400,0.000785
32746,3.274500,-0.004320
32747,3.274600,0.000785
32748,3.274700,-0.004320
32749,3.274800,-0.004320
32750,3.274900,-0.004320
32751,3.275000,0.000785
32752,3.275100,-0.004320
32753,3.275200,-0.004320
32754,3.275300,-0.004320
32755,3.275400,-0.004320
32756,3.275500,0.000785
32757,3.275600,-0.004320
32758,3.275700,-0.004320
32759,3.275800,-0.004320
32760,3.275900,-0.004320
32761,3.276000,-0.004320
32762,3.276100,0.000785
32763,3.276200,-0.004320
32764,3.276300,-0.004320
32765,3.276400,-0.004320
32766,3.276500,-0.009425
32767,3.276600,-0.009425
32768,3.276700,-0.009425
32769,3.276800,-0.009425
32770,3.276900,-0.009425
32771,3.277000,-0.009425
32772,3.277100,-0.029846
32773,3.277200,-0.004320
32774,3.277300,-0.004320
32775,3.277400,-0.009425
32776,3.277500,-0.009425
32777,3.277600,-0.004320
32778,3.277700,-0.004320
32779,3.277800,-0.009425
32780,3.277900,-0.009425
32781,3.278000,-0.004320
32782,3.278100,-0.009425
32783,3.278200,-0.009425
32784,3.278300,-0.009425
32785,3.278400,-0.004320
32786,3.278500,-0.034951
32787,3.278600,-0.004320
32788,3.278700,-0.004320
32789,3.278800,-0.004320
32790,3.278900,-0.004320
32791,3.279000,-0.004320
32792,3.279100,-0.004320
32793,3.279200,-0.004320
32794,3.279300,-0.004320
32795,3.279400,-0.004320
32796,3.279500,-0.004320
32797,3.279600,-0.004320
32798,3.279700,-0.004320
32799,3.279800,-0.004320
32800,3.279900,-0.004320
32801,3.280000,-0.004320
32802,3.280100,0.000785
32803,3.280200,-0.004320
32804,3.280300,0.000785
32805,3.280400,-0.009425
32806,3.280500,-0.004320
32807,3.280600,-0.004320
32808,3.280700,0.000785
32809,3.280800,-0.004320
32810,3.280900,-0.004320
32811,3.281000,-0.004320
32812,3.281100,-0.004320
32813,3.281200,0.000785
32814,3.281300,-0.004320
32815,3.281400,0.010995
32816,3.281500,-0.004320
32817,3.281600,0.000785
32818,3.281700,-0.004320
32819,3.281800,-0.004320
32820,3.281900,-0.004320
32821,3.282000,-0.004320
32822,3.282100,-0.004320
32823,3.282200,-0.004320
32824,3.282300,-0.004320
32825,3.282400,-0.004320
32826,3.282500,-0.004320
32827,3.282600,-0.004320
32828,3.282700,-0.004320
32829,3.282800,-0.004320
32830,3.282900,-0.004320
32831,3.283000,-0.004320
32832,3.283100,-0.004320
32833,3.283200,0.000785
32834,3.283300,-0.004320
32835,3.283400,-0.004320
32836,3.283500,-0.004320
32837,3.283600,-0.004320
32838,3.283700,-0.004320
32839,3.283800,-0.004320
32840,3.283900,-0.004320
32841,3.284000,-0.004320
32842,3.284100,-0.004320
32843,3.284200,-0.004320
32844,3.284300,-0.004320
32845,3.284400,-0.004320
32846,3.284500,-0.004320
32847,3.284600,-0.004320
32848,3.284700,-0.004320
32849,3.284800,-0.004320
32850,3.284900,0.000785
32851,3.285000,-0.004320
32852,3.285100,0.000785
32853,3.285200,-0.004320
32854,3.285300,-0.004320
32855,3.285400,-0.004320
32856,3.285500,0.000785
32857,3.285600,-0.004320
32858,3.285700,-0.004320
32859,3.285800,-0.004320
32860,3.285900,-0.004320
32861,3.286000,-0.004320
32862,3.286100,-0.004320
32863,3.286200,-0.004320
32864,3.286300,-0.004320
32865,3.286400,-0.004320
32866,3.286500,0.000785
32867,3.286600,-0.004320
32868,3.286700,0.000785
32869,3.286800,-0.004320
32870,3.286900,-0.004320
32871,3.287000,-0.004320
32872,3.287100,-0.004320
32873,3.287200,-0.004320
32874,3.287300,0.000785
32875,3.287400,-0.004320
32876,3.287500,0.000785
32877,3.287600,0.000785
32878,3.287700,-0.004320
32879,3.287800,-0.004320
32880,3.287900,0.000785
32881,3.288000,0.005890
32882,3.288100,0.026311
32883,3.288200,0.010995
32884,3.288300,0.000785
32885,3.288400,0.016101
32886,3.288500,0.010995
32887,3.288600,0.005890
32888,3.288700,0.005890
32889,3.288800,0.005890
32890,3.288900,0.000785
32891,3.289000,0.005890
32892,3.289100,0.005890
32893,3.289200,0.000785
32894,3.289300,0.005890
32895,3.289400,0.000785
32896,3.289500,0.000785
32897,3.289600,-0.004320
32898,3.289700,-0.004320
32899,3.289800,0.000785
32900,3.289900,-0.004320
32901,3.290000,0.000785
32902,3.290100,-0.004320
32903,3.290200,-0.004320
32904,3.290300,-0.004320
32905,3.290400,-0.004320
32906,3.290500,0.000785
32907,3.290600,0.000785
32908,3.290700,-0.004320
32909,3.290800,-0.004320
32910,3.290900,-0.004320
32911,3.291000,-0.004320
32912,3.291100,-0.004320
32913,3.291200,0.000785
32914,3.291300,-0.004320
32915,3.291400,-0.004320
32916,3.291500,-0.014530
32917,3.291600,-0.004320
32918,3.291700,-0.004320
32919,3.291800,-0.004320
32920,3.291900,-0.004320
32921,3.292000,0.000785
32922,3.292100,-0.004320
32923,3.292200,-0.004320
32924,3.292300,0.000785
32925,3.292400,0.000785
32926,3.292500,-0.009425
32927,3.292600,0.005890
32928,3.292700,-0.004320
32929,3.292800,0.000785
32930,3.292900,-0.004320
32931,3.293000,-0.004320
32932,3.293100,-0.004320
32933,3.293200,-0.004320
32934,3.293300,-0.004320
32935,3.293400,-0.004320
32936,3.293500,-0.004320
32937,3.293600,-0.004320
32938,3.293700,-0.004320
32939,3.293800,-0.004320
32940,3.293900,0.000785
32941,3.294000,-0.004320
32942,3.294100,-0.004320
32943,3.294200,-0.004320
32944,3.294300,-0.004320
32945,3.294400,-0.004320
32946,3.294500,-0.004320
32947,3.294600,-0.004320
32948,3.294700,-0.004320
32949,3.294800,0.000785
32950,3.294900,-0.004320
32951,3.295000,0.000785
32952,3.295100,-0.004320
32953,3.295200,-0.004320
32954,3.295300,-0.004320
32955,3.295400,0.000785
32956,3.295500,-0.004320
32957,3.295600,0.000785
32958,3.295700,-0.004320
32959,3.295800,-0.004320
32960,3.295900,-0.004320
32961,3.296000,0.000785
32962,3.296100,-0.004320
32963,3.296200,0.000785
32964,3.296300,-0.004320
32965,3.296400,-0.004320
32966,3.296500,-0.009425
32967,3.296600,-0.009425
32968,3.296700,-0.004320
32969,3.296800,-0.009425
32970,3.296900,-0.009425
32971,3.297000,-0.009425
32972,3.297100,-0.009425
32973,3.297200,-0.004320
32974,3.297300,-0.004320
32975,3.297400,-0.009425
32976,3.297500,-0.009425
32977,3.297600,-0.009425
32978,3.297700,-0.004320
32979,3.297800,-0.004320
32980,3.297900,-0.004320
32981,3.298000,-0.009425
32982,3.298100,-0.029846
32983,3.298200,-0.009425
32984,3.298300,-0.009425
32985,3.298400,-0.009425
32986,3.298500,-0.009425
32987,3.298600,-0.004320
32988,3.298700,-0.009425
32989,3.298800,-0.004320
32990,3.298900,-0.004320
32991,3.299000,-0.004320
32992,3.299100,-0.004320
32993,3.299200,0.000785
32994,3.299300,-0.004320
32995,3.299400,-0.009425
32996,3.299500,-0.004320
32997,3.299600,-0.004320
32998,3.299700,-0.004320
32999,3.299800,-0.004320
33000,3.299900,-0.004320
33001,3.300000,-0.004320
33002,3.300100,-0.004320
33003,3.300200,-0.004320
33004,3.300300,-0.004320
33005,3.300400,-0.004320
33006,3.300500,-0.004320
33007,3.300600,-0.004320
33008,3.300700,0.000785
33009,3.300800,-0.009425
33010,3.300900,0.000785
33011,3.301000,-0.004320
33012,3.301100,0.000785
33013,3.301200,-0.004320
33014,3.301300,0.000785
33015,3.301400,-0.004320
33016,3.301500,-0.004320
33017,3.301600,0.000785
33018,3.301700,-0.004320
33019,3.301800,-0.004320
33020,3.301900,-0.004320
33021,3.302000,-0.004320
33022,3.302100,-0.004320
33023,3.302200,0.000785
33024,3.302300,-0.004320
33025,3.302400,-0.004320
33026,3.302500,0.000785
33027,3.302600,-0.004320
33028,3.302700,-0.004320
33029,3.302800,-0.004320
33030,3.302900,0.000785
33031,3.303000,-0.009425
33032,3.303100,-0.004320
33033,3.303200,-0.004320
33034,3.303300,-0.004320
33035,3.303400,0.000785
33036,3.303500,-0.004320
33037,3.303600,-0.004320
33038,3.303700,-0.004320
33039,3.303800,-0.004320
33040,3.303900,-0.004320
33041,3.304000,-0.004320
33042,3.304100,-0.004320
33043,3.304200,-0.004320
33044,3.304300,-0.004320
33045,3.304400,-0.004320
33046,3.304500,-0.004320
33047,3.304600,0.000785
33048,3.304700,-0.004320
33049,3.304800,-0.004320
33050,3.304900,-0.004320
33051,3.305000,-0.004320
33052,3.305100,-0.004320
33053,3.305200,-0.004320
33054,3.305300,-0.004320
33055,3.305400,-0.004320
33056,3.305500,-0.004320
33057,3.305600,-0.004320
33058,3.305700,0.000785
33059,3.305800,-0.004320
33060,3.305900,-0.004320
33061,3.306000,-0.004320
33062,3.306100,-0.004320
33063,3.306200,-0.004320
33064,3.306300,-0.004320
33065,3.306400,-0.004320
33066,3.306500,-0.004320
33067,3.306600,-0.004320
33068,3.306700,0.000785
33069,3.306800,-0.004320
33070,3.306900,-0.009425
33071,3.307000,0.000785
33072,3.307100,0.000785
33073,3.307200,-0.004320
33074,3.307300,0.000785
33075,3.307400,-0.004320
33076,3.307500,-0.004320
33077,3.307600,-0.004320
33078,3.307700,-0.004320
33079,3.307800,0.000785
33080,3.307900,0.010995
33081,3.308000,0.026311
33082,3.308100,0.005890
33083,3.308200,0.005890
33084,3.308300,0.005890
33085,3.308400,0.005890
33086,3.308500,0.005890
33087,3.308600,0.005890
33088,3.308700,0.005890
33089,3.308800,0.000785
33090,3.308900,0.000785
33091,3.309000,0.005890
33092,3.309100,0.005890
33093,3.309200,0.000785
33094,3.309300,-0.004320
33095,3.309400,-0.004320
33096,3.309500,0.000785
33097,3.309600,0.000785
33098,3.309700,-0.004320
33099,3.309800,-0.004320
33100,3.309900,0.000785
33101,3.310000,-0.004320
33102,3.310100,-0.004320
33103,3.310200,-0.004320
33104,3.310300,0.000785
33105,3.310400,-0.004320
33106,3.310500,-0.004320
33107,3.310600,-0.004320
33108,3.310700,-0.004320
33109,3.310800,-0.004320
33110,3.310900,0.000785
33111,3.311000,-0.004320
33112,3.311100,0.000785
33113,3.311200,-0.004320
33114,3.311300,-0.004320
33115,3.311400,0.000785
33116,3.311500,-0.004320
33117,3.311600,-0.004320
33118,3.311700,-0.004320
33119,3.311800,-0.004320
33120,3.311900,-0.004320
33121,3.312000,-0.004320
33122,3.312100,0.005890
33123,3.312200,-0.004320
33124,3.312300,-0.004320
33125,3.312400,-0.009425
33126,3.312500,0.000785
33127,3.312600,-0.004320
33128,3.312700,0.000785
33129,3.312800,-0.004320
33130,3.312900,0.000785
33131,3.313000,-0.004320
33132,3.313100,0.000785
33133,3.313200,-0.004320
33134,3.313300,-0.004320
33135,3.313400,-0.004320
33136,3.313500,-0.004320
33137,3.313600,-0.004320
33138,3.313700,-0.004320
33139,3.313800,-0.004320
33140,3.313900,-0.004320
33141,3.314000,0.000785
33142,3.314100,-0.004320
33143,3.314200,-0.004320
33144,3.314300,-0.004320
33145,3.314400,-0.004320
33146,3.314500,-0.004320
33147,3.314600,-0.004320
33148,3.314700,-0.004320
33149,3.314800,-0.004320
33150,3.314900,-0.004320
33151,3.315000,-0.004320
33152,3.315100,-0.004320
33153,3.315200,-0.004320
33154,3.315300,0.000785
33155,3.315400,-0.004320
33156,3.315500,-0.004320
33157,3.315600,0.000785
33158,3.315700,0.000785
33159,3.315800,-0.004320
33160,3.315900,-0.004320
33161,3.316000,0.000785
33162,3.316100,-0.004320
33163,3.316200,0.000785
33164,3.316300,0.000785
33165,3.316400,-0.004320
33166,3.316500,-0.004320
33167,3.316600,-0.009425
33168,3.316700,-0.009425
33169,3.316800,-0.009425
33170,3.316900,-0.009425
33171,3.317000,-0.009425
33172,3.317100,-0.014530
33173,3.317200,-0.009425
33174,3.317300,-0.004320
33175,3.317400,-0.009425
33176,3.317500,-0.014530
33177,3.317600,-0.004320
33178,3.317700,-0.004320
33179,3.317800,-0.009425
33180,3.317900,-0.009425
33181,3.318000,-0.009425
33182,3.318100,-0.009425
33183,3.318200,-0.009425
33184,3.318300,-0.009425
33185,3.318400,-0.009425
33186,3.318500,-0.009425
33187,3.318600,-0.004320
33188,3.318700,-0.004320
33189,3.318800,0.000785
33190,3.318900,-0.004320
33191,3.319000,-0.009425
33192,3.319100,0.000785
33193,3.319200,-0.004320
33194,3.319300,-0.004320
33195,3.319400,-0.004320
33196,3.319500,-0.009425
33197,3.319600,0.000785
33198,3.319700,-0.004320
33199,3.319800,-0.004320
33200,3.319900,-0.004320
33201,3.320000,-0.004320
33202,3.320100,0.000785
33203,3.320200,0.000785
33204,3.320300,-0.004320
33205,3.320400,-0.004320
33206,3.320500,-0.004320
33207,3.320600,-0.004320
33208,3.320700,-0.004320
33209,3.320800,-0.004320
33210,3.320900,-0.004320
33211,3.321000,0.000785
33212,3.321100,-0.004320
33213,3.321200,0.000785
33214,3.321300,0.000785
33215,3.321400,-0.014530
33216,3.321500,-0.004320
33217,3.321600,-0.004320
33218,3.321700,0.000785
33219,3.321800,-0.004320
33220,3.321900,-0.004320
33221,3.322000,-0.004320
33222,3.322100,-0.004320
33223,3.322200,-0.004320
33224,3.322300,-0.004320
33225,3.322400,-0.004320
33226,3.322500,-0.004320
33227,3.322600,-0.004320
33228,3.322700,-0.004320
33229,3.322800,-0.004320
33230,3.322900,-0.004320
33231,3.323000,-0.004320
33232,3.323100,-0.004320
33233,3.323200,-0.004320
33234,3.323300,-0.004320
33235,3.323400,-0.004320
33236,3.323500,-0.004320
33237,3.323600,-0.004320
33238,3.323700,-0.004320
33239,3.323800,-0.004320
33240,3.323900,-0.004320
33241,3.324000,-0.004320
33242,3.324100,-0.004320
33243,3.324200,0.000785
33244,3.324300,-0.004320
33245,3.324400,-0.004320
33246,3.324500,-0.004320
33247,3.324600,-0.004320
33248,3.324700,-0.004320
33249,3.324800,-0.004320
33250,3.324900,-0.004320
33251,3.325000,-0.004320
33252,3.325100,-0.004320
33253,3.325200,-0.004320
33254,3.325300,-0.004320
33255,3.325400,-0.004320
33256,3.325500,-0.004320
33257,3.325600,-0.004320
33258,3.325700,-0.004320
33259,3.325800,0.000785
33260,3.325900,-0.004320
33261,3.326000,-0.004320
33262,3.326100,-0.004320
33263,3.326200,-0.004320
33264,3.326300,0.000785
33265,3.326400,-0.004320
33266,3.326500,-0.004320
33267,3.326600,-0.004320
33268,3.326700,-0.004320
33269,3.326800,0.000785
33270,3.326900,-0.004320
33271,3.327000,-0.004320
33272,3.327100,-0.004320
33273,3.327200,-0.004320
33274,3.327300,-0.004320
33275,3.327400,0.000785
33276,3.327500,-0.004320
33277,3.327600,-0.004320
33278,3.327700,-0.004320
33279,3.327800,0.000785
33280,3.327900,0.005890
33281,3.328000,0.026311
33282,3.328100,0.000785
33283,3.328200,0.005890
33284,3.328300,0.000785
33285,3.328400,0.016101
33286,3.328500,0.016101
33287,3.328600,0.010995
33288,3.328700,0.000785
33289,3.328800,0.000785
33290,3.328900,0.000785
33291,3.329000,0.000785
33292,3.329100,0.005890
33293,3.329200,0.000785
33294,3.329300,-0.004320
33295,3.329400,-0.004320
33296,3.329500,-0.004320
33297,3.329600,0.000785
33298,3.329700,-0.004320
33299,3.329800,0.005890
33300,3.329900,-0.004320
33301,3.330000,0.000785
33302,3.330100,0.000785
33303,3.330200,0.000785
33304,3.330300,0.010995
33305,3.330400,-0.004320
33306,3.330500,0.000785
33307,3.330600,-0.004320
33308,3.330700,-0.009425
33309,3.330800,-0.004320
33310,3.330900,-0.009425
33311,3.331000,0.000785
33312,3.331100,-0.004320
33313,3.331200,0.000785
33314,3.331300,-0.004320
33315,3.331400,-0.004320
33316,3.331500,-0.004320
33317,3.331600,-0.004320
33318,3.331700,-0.004320
33319,3.331800,-0.004320
33320,3.331900,-0.004320
33321,3.332000,-0.004320
33322,3.332100,-0.004320
33323,3.332200,-0.004320
33324,3.332300,0.000785
33325,3.332400,-0.004320
33326,3.332500,-0.004320
33327,3.332600,-0.004320
33328,3.332700,-0.004320
33329,3.332800,-0.004320
33330,3.332900,-0.004320
33331,3.333000,0.000785
33332,3.333100,-0.004320
33333,3.333200,-0.004320
33334,3.333300,-0.004320
33335,3.333400,-0.004320
33336,3.333500,0.000785
33337,3.333600,-0.004320
33338,3.333700,-0.004320
33339,3.333800,-0.004320
33340,3.333900,-0.004320
33341,3.334000,-0.004320
33342,3.334100,-0.004320
33343,3.334200,-0.004320
33344,3.334300,-0.004320
33345,3.334400,-0.004320
33346,3.334500,0.000785
33347,3.334600,-0.004320
33348,3.334700,0.000785
33349,3.334800,-0.004320
33350,3.334900,-0.004320
33351,3.335000,-0.004320
33352,3.335100,-0.004320
33353,3.335200,0.000785
33354,3.335300,-0.004320
33355,3.335400,-0.004320
33356,3.335500,-0.004320
33357,3.335600,-0.004320
33358,3.335700,-0.004320
33359,3.335800,-0.004320
33360,3.335900,-0.004320
33361,3.336000,0.000785
33362,3.336100,-0.004320
33363,3.336200,-0.004320
33364,3.336300,-0.004320
33365,3.336400,-0.004320
33366,3.336500,-0.009425
33367,3.336600,-0.029846
33368,3.336700,-0.004320
33369,3.336800,-0.009425
33370,3.336900,-0.009425
33371,3.337000,-0.004320
33372,3.337100,-0.004320
33373,3.337200,-0.004320
33374,3.337300,-0.009425
33375,3.337400,-0.004320
33376,3.337500,-0.009425
33377,3.337600,-0.004320
33378,3.337700,-0.009425
33379,3.337800,-0.004320
33380,3.337900,-0.014530
33381,3.338000,-0.014530
33382,3.338100,-0.004320
33383,3.338200,-0.004320
33384,3.338300,-0.014530
33385,3.338400,-0.004320
33386,3.338500,-0.004320
33387,3.338600,-0.004320
33388,3.338700,-0.009425
33389,3.338800,-0.004320
33390,3.338900,-0.004320
33391,3.339000,-0.004320
33392,3.339100,-0.004320
33393,3.339200,-0.009425
33394,3.339300,-0.004320
33395,3.339400,0.000785
33396,3.339500,-0.004320
33397,3.339600,-0.004320
33398,3.339700,-0.004320
33399,3.339800,-0.004320
33400,3.339900,-0.004320
33401,3.340000,0.000785
33402,3.340100,-0.004320
33403,3.340200,0.000785
33404,3.340300,-0.004320
33405,3.340400,0.000785
33406,3.340500,-0.004320
33407,3.340600,-0.004320
33408,3.340700,-0.004320
33409,3.340800,0.000785
33410,3.340900,-0.004320
33411,3.341000,-0.004320
33412,3.341100,-0.004320
33413,3.341200,-0.004320
33414,3.341300,0.000785
33415,3.341400,0.005890
33416,3.341500,-0.004320
33417,3.341600,-0.004320
33418,3.341700,-0.004320
33419,3.341800,-0.004320
33420,3.341900,-0.004320
33421,3.342000,-0.004320
33422,3.342100,0.000785
33423,3.342200,-0.004320
33424,3.342300,-0.004320
33425,3.342400,-0.004320
33426,3.342500,0.000785
33427,3.342600,-0.004320
33428,3.342700,0.000785
33429,3.342800,-0.004320
33430,3.342900,-0.004320
33431,3.343000,-0.004320
33432,3.343100,0.000785
33433,3.343200,-0.004320
33434,3.343300,0.000785
33435,3.343400,-0.004320
33436,3.343500,-0.004320
33437,3.343600,-0.004320
33438,3.343700,0.000785
33439,3.343800,-0.004320
33440,3.343900,-0.004320
33441,3.344000,-0.004320
33442,3.344100,-0.004320
33443,3.344200,-0.004320
33444,3.344300,-0.004320
33445,3.344400,-0.004320
33446,3.344500,-0.004320
33447,3.344600,-0.004320
33448,3.344700,-0.004320
33449,3.344800,-0.004320
33450,3.344900,-0.004320
33451,3.345000,-0.004320
33452,3.345100,-0.004320
33453,3.345200,-0.004320
33454,3.345300,-0.004320
33455,3.345400,-0.004320
33456,3.345500,-0.004320
33457,3.345600,-0.004320
33458,3.345700,-0.004320
33459,3.345800,-0.004320
33460,3.345900,-0.004320
33461,3.346000,-0.004320
33462,3.346100,-0.004320
33463,3.346200,-0.004320
33464,3.346300,-0.004320
33465,3.346400,-0.004320
33466,3.346500,0.000785
33467,3.346600,-0.004320
33468,3.346700,-0.004320
33469,3.346800,-0.004320
33470,3.346900,-0.004320
33471,3.347000,-0.004320
33472,3.347100,-0.004320
33473,3.347200,-0.004320
33474,3.347300,-0.004320
